"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"449","Palo Verde Hospital","Short Term Acute Care Hospital","250 N 1st St",,"Blythe","CA","92225","Riverside","California","06","065","06065","51","51","4","4","0.0","0.11523626","2.0","0","33.61294810000004","-114.59507169999995"
"450","Hemet Valley Medical Center","Short Term Acute Care Hospital","1117 E Devonshire Ave",,"Hemet","CA","92543","Riverside","California","06","065","06065","304","22","18","18","0.0","0.46296605","6.0","282","33.75037080000004","-116.96013029999995"
"451","Corona Regional Medical Center - Main Street Campus","Short Term Acute Care Hospital","800 S Main St",,"Corona","CA","92882","Riverside","California","06","065","06065","160","160","22","22","0.0","0.52804792","7.0","0","33.872779500000036","-117.56831329999994"
"452","Riverside University Health System Medical Center (FKA Riverside County Regional Medical Center)","Short Term Acute Care Hospital","26520 Cactus Ave",,"Moreno Valley","CA","92555","Riverside","California","06","065","06065","362","423","45","45","40.0","0.72145474","7.0","-61","33.91024710000005","-117.19894639999995"
"453","Desert Regional Medical Center","Short Term Acute Care Hospital","1150 N Indian Canyon Dr",,"Palm Springs","CA","92262","Riverside","California","06","065","06065","353","326","31","31","30.0","0.66454685","8.0","27","33.838731","-116.543459"
"454","Parkview Community Hospital Medical Center","Short Term Acute Care Hospital","3865 Jackson St",,"Riverside","CA","92503","Riverside","California","06","065","06065","193","191","13","13","12.0","0.39909631","5.0","2","33.92696820000003","-117.43981659999997"
"455","San Gorgonio Memorial Hospital","Short Term Acute Care Hospital","600 N Highland Springs Ave",,"Banning","CA","92220","Riverside","California","06","065","06065","79","61","6","6","0.0","0.44873118","3.0","18","33.931687400000044","-116.94614719999998"
"456","Riverside Community Hospital","Short Term Acute Care Hospital","4445 Magnolia Ave",,"Riverside","CA","92501","Riverside","California","06","065","06065","478","478","89","89","0.0","0.69434917","12.0","0","33.97722130000005","-117.38156939999999"
"457","Mercy General Hospital","Short Term Acute Care Hospital","4001 J St",,"Sacramento","CA","95819","Sacramento","California","06","067","06067","419","342","21","21","0.0","0.41636792","11.0","77","38.56981810000008","-121.45366479999996"
"458","Sutter Medical Center - Ose Adams Medical Pavilion (FKA Sutter General Hospital)","Short Term Acute Care Hospital","2825 Capitol Ave",,"Sacramento","CA","95816","Sacramento","California","06","067","06067","523","523","80","80","81.0","0.65509313","14.0","0","38.571129900000074","-121.46949489999997"
"459","VA Northern California Health Care System Valley Division - Sacramento VA Medical Center","VA Hospital","10535 Hospital Way",,"Mather","CA","95655","Sacramento","California","06","067","06067","50","50","1","1",,,"2.0","0","38.57306010000008","-121.29551549999996"
"460","Kaiser Permanente - Sacramento Medical Center","Short Term Acute Care Hospital","2025 Morse Ave",,"Sacramento","CA","95825","Sacramento","California","06","067","06067","287","287","34","34","0.0","0.477476","6.0","0","38.601383500000054","-121.393137"
"461","Mercy Hospital of Folsom","Short Term Acute Care Hospital","1650 Creekside Dr",,"Folsom","CA","95630","Sacramento","California","06","067","06067","106","106","8","8","0.0","0.62101316","6.0","0","38.670333","-121.14584609999997"
"462","Mercy San Juan Medical Center","Short Term Acute Care Hospital","6501 Coyle Ave",,"Carmichael","CA","95608","Sacramento","California","06","067","06067","370","370","56","56","26.0","0.68547207","23.0","0","38.66933720000003","-121.31368219999996"
"463","Kaiser Permanente - South Sacramento Medical Center","Short Term Acute Care Hospital","6600 Bruceville Rd",,"Sacramento","CA","95823","Sacramento","California","06","067","06067","241","233","30","30","0.0","0.65440202","8.0","8","38.46991040000006","-121.42164119999995"
"464","Methodist Hospital of Sacramento","Short Term Acute Care Hospital","7500 Hospital Dr",,"Sacramento","CA","95823","Sacramento","California","06","067","06067","158","158","20","20","12.0","0.58080661","9.0","0","38.46317370000003","-121.41636379999994"
"465","University of California Davis Medical Center (AKA UC Davis Medical Center)","Short Term Acute Care Hospital","2315 Stockton Blvd",,"Sacramento","CA","95817","Sacramento","California","06","067","06067","625","598","84","84","73.0","0.84651119","18.0","27","38.55490230000004","-121.45675049999994"
"466","Hazel Hawkins Memorial Hospital","Critical Access Hospital","911 Sunset Dr",,"Hollister","CA","95023","San Benito","California","06","069","06069","25","49","8","8","0.0","0.24907063","2.0","-24","36.83389850000003","-121.38610549999999"
"467","Barstow Community Hospital","Short Term Acute Care Hospital","820 E Mountain View St",,"Barstow","CA","92311","San Bernardino","California","06","071","06071","30","30","4","4","0.0","0.51114154","2.0","0","34.89217130000003","-117.01669689999994"
"468","St Mary Medical Center","Short Term Acute Care Hospital","18300 Us Highway 18",,"Apple Valley","CA","92307","San Bernardino","California","06","071","06071","212","213","20","20","8.0","0.74008697","4.0","-1","34.54184760000004","-117.26556359999995"
"469","Loma Linda University Medical Center","Short Term Acute Care Hospital","11234 Anderson St",,"Loma Linda","CA","92354","San Bernardino","California","06","071","06071","371","469","41","41","0.0","0.69706506","28.0","-98","34.049451900000065","-117.2641774"
"470","Arrowhead Regional Medical Center","Short Term Acute Care Hospital","400 N Pepper Ave",,"Colton","CA","92324","San Bernardino","California","06","071","06071","366","366","62","62","30.0","0.69729614","6.0","0","34.07405310000007","-117.351059"
"471","Hi Desert Medical Center","Short Term Acute Care Hospital","6601 White Feather Rd",,"Joshua Tree","CA","92252","San Bernardino","California","06","071","06071","59","55","4","4","0.0","0.27074018","2.0","4","34.13268060000007","-116.27618489999998"
"472","Redlands Community Hospital","Short Term Acute Care Hospital","350 Terracina Blvd",,"Redlands","CA","92373","San Bernardino","California","06","071","06071","195","195","12","12","17.0","0.63668424","5.0","0","34.036537200000055","-117.20517409999997"
"473","San Antonio Regional Hospital (FKA San Antonio Community Hospital)","Short Term Acute Care Hospital","999 San Bernardino Rd",,"Upland","CA","91786","San Bernardino","California","06","071","06071","363","363","24","24","0.0","0.57462543","11.0","0","34.10190410000007","-117.63743359999995"
"474","Community Hospital of San Bernardino","Short Term Acute Care Hospital","1805 Medical Center Dr",,"San Bernardino","CA","92411","San Bernardino","California","06","071","06071","185","185","21","21","9.0","0.41734174","3.0","0","34.131408700000065","-117.32177719999999"
"475","St Bernardine Medical Center","Short Term Acute Care Hospital","2101 N Waterman Ave",,"San Bernardino","CA","92404","San Bernardino","California","06","071","06071","342","328","47","47","20.0","0.54003507","8.0","14","34.13483710000003","-117.27698829999997"
"476","Fontana Medical Center","Short Term Acute Care Hospital","9961 Sierra Ave",,"Fontana","CA","92335","San Bernardino","California","06","071","06071","450","626","80","80","36.0","0.55159962","8.0","-176","34.072777200000075","-117.43561079999995"
"477","Chino Valley Medical Center","Short Term Acute Care Hospital","5451 Walnut Ave",,"Chino","CA","91710","San Bernardino","California","06","071","06071","112","112","14","14","0.0","0.3435747","3.0","0","34.025564200000076","-117.686109"
"478","Bear Valley Community Hospital (AKA Bear Valley Community Healthcare District)","Critical Access Hospital","41870 Garstin Dr","PO BOX 1649","Big Bear Lake","CA","92315","San Bernardino","California","06","071","06071","9","9","2","2","0.0","0.15148756","2.0","0","34.24651110000008","-116.88849509999994"
"479","Montclair Hospital Medical Center","Short Term Acute Care Hospital","5000 San Bernardino St",,"Montclair","CA","91763","San Bernardino","California","06","071","06071","106","106","8","8","0.0","0.23251486","3.0","0","34.07711","-117.696588"
"480","VA Loma Linda Healthcare System (AKA Jerry L Pettis Memorial Veterans Hospital)","VA Hospital","11201 Benton St",,"Loma Linda","CA","92357","San Bernardino","California","06","071","06071","162","162","0","0",,,"0.0","0","34.049982500000056","-117.24981219999995"
"481","Desert Valley Hospital","Short Term Acute Care Hospital","16850 Bear Valley Rd",,"Victorville","CA","92395","San Bernardino","California","06","071","06071","148","148","18","18","0.0","0.77276933","7.0","0","34.47213810000005","-117.29799449999996"
"482","Victor Valley Global Medical Center","Short Term Acute Care Hospital","15248 Eleventh St",,"Victorville","CA","92395","San Bernardino","California","06","071","06071","101","101","10","10","2.0","0.56034178","3.0","0","34.528006600000026","-117.293868"
"483","Colorado River Medical Center","Critical Access Hospital","1401 Bailey Ave",,"Needles","CA","92363","San Bernardino","California","06","071","06071","25","25","4","4","0.0","0.14082192","1.0","0","34.83313570000007","-114.61767579999997"
"484","Mountains Community Hospital","Critical Access Hospital","29101 Hospital Rd",,"Lake Arrowhead","CA","92352","San Bernardino","California","06","071","06071","17","17","3","3","0.0","0.18791297","0.0","0","34.2654","-117.1685"
"485","Kaiser Permanente Zion Medical Center","Short Term Acute Care Hospital","4647 Zion Ave",,"San Diego","CA","92120","San Diego","California","06","073","06073","406","563","32","32","29.0","0.48262876","4.0","-157","32.79142710000008","-117.09513969999995"
"486","Scripps Memorial Hospital Encinitas","Short Term Acute Care Hospital","354 Santa Fe Dr",,"Encinitas","CA","92024","San Diego","California","06","073","06073","193","171","12","12","0.0","0.69515342","5.0","22","33.03690080000007","-117.28391259999995"
"487","Scripps Green Hospital","Short Term Acute Care Hospital","10666 N Torrey Pines Rd",,"La Jolla","CA","92037","San Diego","California","06","073","06073","173","150","24","24","0.0","0.51676714","3.0","23","32.89677990000007","-117.24281359999998"
"488","VA San Diego Healthcare System","VA Hospital","3350 La Jolla Village Dr",,"San Diego","CA","92161","San Diego","California","06","073","06073","296","296","0","0",,,"0.0","0","32.875129800000025","-117.23238809999998"
"489","Alvarado Hospital Medical Center","Short Term Acute Care Hospital","6655 Alvarado Rd",,"San Diego","CA","92120","San Diego","California","06","073","06073","306","226","28","28","0.0","0.25940114","6.0","80","32.77664150000004","-117.05731879999996"
"490","Palomar Medical Center Poway (FKA Pomerado Hospital)","Short Term Acute Care Hospital","15615 Pomerado Rd",,"Poway","CA","92064","San Diego","California","06","073","06073","95","95","12","12","4.0","0.52047741","8.0","0","32.996457200000066","-117.05610059999998"
"491","Palomar Medical Center Downtown Escondido (FKA Palomar Health Downtown Campus)","Short Term Acute Care Hospital","555 E Valley Pkwy",,"Escondido","CA","92025","San Diego","California","06","073","06073","93","286","48","48","0.0","0.71714205","10.0","-193","33.12485950000007","-117.07582259999998"
"492","Tri-City Medical Center","Short Term Acute Care Hospital","4002 Vista Way",,"Oceanside","CA","92056","San Diego","California","06","073","06073","368","290","28","28","20.0","0.52045345","9.0","78","33.18564840000005","-117.29043589999998"
"493","Scripps Mercy Hospital San Diego","Short Term Acute Care Hospital","4077 5th Ave",,"San Diego","CA","92103","San Diego","California","06","073","06073","446","487","56","56","0.0","0.7185452","16.0","-41","32.75156560000005","-117.16039"
"494","Sharp Memorial Hospital","Short Term Acute Care Hospital","7901 Frost St",,"San Diego","CA","92123","San Diego","California","06","073","06073","656","459","74","74","84.0","0.5007574","16.0","197","32.79967590000007","-117.15460009999998"
"495","Sharp Coronado Hospital","Short Term Acute Care Hospital","250 Prospect Pl",,"Coronado","CA","92118","San Diego","California","06","073","06073","59","59","7","7","0.0","0.32454145","2.0","0","32.69444710000005","-117.168661"
"496","Sharp Chula Vista Medical Center","Short Term Acute Care Hospital","751 Medical Center Ct",,"Chula Vista","CA","91911","San Diego","California","06","073","06073","349","243","35","35","9.0","0.78986412","13.0","106","32.61888340000007","-117.0226353"
"497","Scripps Memorial Hospital La Jolla","Short Term Acute Care Hospital","9888 Genesee Ave",,"La Jolla","CA","92037","San Diego","California","06","073","06073","432","365","59","59","0.0","0.63846874","11.0","67","32.885157700000036","-117.22554259999998"
"498","Paradise Valley Hospital","Short Term Acute Care Hospital","2400 E 4th St",,"National City","CA","91950","San Diego","California","06","073","06073","291","291","15","15","0.0","0.4621084","6.0","0","32.685113200000046","-117.08288519999996"
"499","UC San Diego Medical Center - Hillcrest","Short Term Acute Care Hospital","200 W Arbor Dr",,"San Diego","CA","92103","San Diego","California","06","073","06073","390","381","58","58","52.0","0.78506762","21.0","9","32.75426980000003","-117.166135"
"500","Sharp Grossmont Hospital","Short Term Acute Care Hospital","5555 Grossmont Center Dr",,"La Mesa","CA","91942","San Diego","California","06","073","06073","448","430","48","48","24.0","0.7159223","32.0","18","32.78101250000003","-117.00741259999995"
"501","California Pacific Medical Center - Mission Bernal Campus (FKA California Pacific Medical Center - St Lukes Campus)","Short Term Acute Care Hospital","3555 Cesar Chavez",,"San Francisco","CA","94110","San Francisco","California","06","075","06075","120","120","10","10","0.0","0.55557078","3.0","0","37.74770250000006","-122.42066719999997"
